contact_name,contact_title,company_name,phone,source
Catherine Dewey,Sales Agent,Maison Dewey,(02) 201 24 67,Customer
Martín Sommer,Owner,Bólido Comidas preparadas,(91) 555 22 82,Customer
Horst Kloss,Accounting Manager,QUICK-Stop,0372-035188,Customer
Antonio Moreno,Owner,Antonio Moreno Taquería,(5) 555-3932,Customer
Aria Cruz,Marketing Assistant,Familia Arquibaldo,(11) 555-9857,Customer
Annette Roulet,Sales Manager,La maison d'Asie,61.77.61.10,Customer
Mayumi Ohno,Marketing Representative,Mayumi's,(06) 431-7877,Supplier
Liz Nixon,Marketing Manager,The Big Cheese,(503) 555-3612,Customer
Thomas Hardy,Sales Representative,Around the Horn,(171) 555-7788,Customer
Liu Wong,Marketing Assistant,The Cracker Box,(406) 555-5834,Customer
Maria Larsson,Owner,Folk och fä HB,0695-34 67 21,Customer
Elizabeth Lincoln,Accounting Manager,Bottom-Dollar Markets,(604) 555-4729,Customer
André Fonseca,Sales Associate,Gourmet Lanchonetes,(11) 555-9482,Customer
Antonio del Valle Saavedra,Export Administrator,Cooperativa de Quesos 'Las Cabras',(98) 598 76 54,Supplier
Christina Berglund,Order Administrator,Berglunds snabbköp,0921-12 34 65,Customer
Giovanni Giudici,Order Administrator,Pasta Buttini s.r.l.,(089) 6547665,Supplier
Wendy Mackenzie,Sales Representative,"G'day, Mate",(02) 555-5914,Supplier
Cheryl Saylor,regional Account Rep.,Bigfoot Breweries,(503) 555-9931,Supplier
Jytte Petersen,Owner,Simons bistro,31 12 34 56,Customer
Michael Holz,Sales Manager,Richter Supermarkt,0897-034214,Customer
Peter Wilson,Sales Representative,"Specialty Biscuits, Ltd.",(161) 555-4448,Supplier
Maria Anders,Sales Representative,Alfreds Futterkiste,030-0074321,Customer
Michael Björn,Sales Representative,Svensk Sjöföda AB,08-123 45 67,Supplier
Yoshi Nagase,Marketing Manager,Tokyo Traders,(03) 3555-5011,Supplier
Jean Fresnière,Marketing Assistant,Mère Paillarde,(514) 555-8054,Customer
Diego Roel,Accounting Manager,FISSA Fabrica Inter. Salchichas S.A.,(91) 555 94 44,Customer
Fran Wilson,Sales Manager,Lonesome Pine Restaurant,(503) 555-9573,Customer
Zbyszek Piestrzeniewicz,Owner,Wolski  Zajazd,(26) 642-7012,Customer
Yang Wang,Owner,Chop-suey Chinese,0452-076545,Customer
Francisco Chang,Marketing Manager,Centro comercial Moctezuma,(5) 555-3392,Customer
